start,end,DOMESTIC_HOT_WATER.CONSUMED_ELECTRICAL_ENERGY,HEATING.CONSUMED_ELECTRICAL_ENERGY,DOMESTIC_HOT_WATER.EARNED_ENVIRONMENT_ENERGY,HEATING.EARNED_ENVIRONMENT_ENERGY,DOMESTIC_HOT_WATER.HEAT_GENERATED,HEATING.HEAT_GENERATED
2024-04-19T22:00,2024-04-19T23:00,7.255,195.448,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-19T23:00,2024-04-20T00:00,116.46,72.62,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T00:00,2024-04-20T01:00,178.809,40.215,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T01:00,2024-04-20T02:00,195.318,5.422,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T02:00,2024-04-20T03:00,188.904,189.739,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T03:00,2024-04-20T04:00,127.81,45.812,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T04:00,2024-04-20T05:00,134.204,60.205,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T05:00,2024-04-20T06:00,132.447,143.588,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T06:00,2024-04-20T07:00,186.867,183.679,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T07:00,2024-04-20T08:00,106.356,57.05,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T08:00,2024-04-20T09:00,159.101,157.449,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T09:00,2024-04-20T10:00,57.869,48.703,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T10:00,2024-04-20T11:00,143.602,53.555,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T11:00,2024-04-20T12:00,79.211,165.162,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T12:00,2024-04-20T13:00,116.929,187.374,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T13:00,2024-04-20T14:00,167.009,155.864,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T14:00,2024-04-20T15:00,193.22,168.829,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T15:00,2024-04-20T16:00,48.794,133.58,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T16:00,2024-04-20T17:00,182.75,11.02,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T17:00,2024-04-20T18:00,23.686,127.06,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T18:00,2024-04-20T19:00,175.775,68.911,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T19:00,2024-04-20T20:00,15.36,187.008,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T20:00,2024-04-20T21:00,57.132,171.877,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T21:00,2024-04-20T22:00,59.89,129.535,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T22:00,2024-04-20T23:00,184.598,76.718,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-20T23:00,2024-04-21T00:00,113.809,12.175,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T00:00,2024-04-21T01:00,137.569,30.342,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T01:00,2024-04-21T02:00,114.345,187.306,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T02:00,2024-04-21T03:00,10.057,128.83,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T03:00,2024-04-21T04:00,106.213,50.525,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T04:00,2024-04-21T05:00,150.746,117.938,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T05:00,2024-04-21T06:00,137.411,155.972,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T06:00,2024-04-21T07:00,42.327,13.836,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T07:00,2024-04-21T08:00,76.349,161.314,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T08:00,2024-04-21T09:00,166.528,164.87,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T09:00,2024-04-21T10:00,49.093,107.382,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T10:00,2024-04-21T11:00,177.117,8.747,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T11:00,2024-04-21T12:00,168.941,7.995,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T12:00,2024-04-21T13:00,161.371,197.545,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T13:00,2024-04-21T14:00,180.836,62.279,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T14:00,2024-04-21T15:00,167.664,171.674,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T15:00,2024-04-21T16:00,81.196,16.581,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T16:00,2024-04-21T17:00,156.403,160.569,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T17:00,2024-04-21T18:00,118.248,72.595,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T18:00,2024-04-21T19:00,64.528,92.368,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T19:00,2024-04-21T20:00,70.957,65.599,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T20:00,2024-04-21T21:00,181.521,104.785,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T21:00,2024-04-21T22:00,16.656,26.233,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T22:00,2024-04-21T23:00,165.216,23.659,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-21T23:00,2024-04-22T00:00,53.517,10.691,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T00:00,2024-04-22T01:00,29.433,11.581,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T01:00,2024-04-22T02:00,154.402,132.773,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T02:00,2024-04-22T03:00,185.249,122.131,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T03:00,2024-04-22T04:00,58.378,70.595,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T04:00,2024-04-22T05:00,21.95,23.845,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T05:00,2024-04-22T06:00,2.805,89.24,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T06:00,2024-04-22T07:00,19.789,180.86,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T07:00,2024-04-22T08:00,168.439,125.412,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T08:00,2024-04-22T09:00,96.772,45.253,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T09:00,2024-04-22T10:00,102.386,137.694,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T10:00,2024-04-22T11:00,176.558,168.908,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T11:00,2024-04-22T12:00,73.886,163.631,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T12:00,2024-04-22T13:00,144.195,97.733,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T13:00,2024-04-22T14:00,182.208,168.803,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T14:00,2024-04-22T15:00,5.956,19.067,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T15:00,2024-04-22T16:00,11.535,19.812,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T16:00,2024-04-22T17:00,131.631,9.537,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T17:00,2024-04-22T18:00,157.235,73.213,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T18:00,2024-04-22T19:00,73.801,51.925,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T19:00,2024-04-22T20:00,96.858,47.733,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T20:00,2024-04-22T21:00,113.676,14.427,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T21:00,2024-04-22T22:00,154.06,151.452,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T22:00,2024-04-22T23:00,49.707,118.548,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-22T23:00,2024-04-23T00:00,63.11,83.532,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T00:00,2024-04-23T01:00,86.116,129.858,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T01:00,2024-04-23T02:00,93.229,116.325,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T02:00,2024-04-23T03:00,166.528,37.912,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T03:00,2024-04-23T04:00,184.812,159.584,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T04:00,2024-04-23T05:00,103.099,146.593,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T05:00,2024-04-23T06:00,176.112,156.619,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T06:00,2024-04-23T07:00,184.859,24.554,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T07:00,2024-04-23T08:00,133.566,75.704,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T08:00,2024-04-23T09:00,58.36,193.306,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T09:00,2024-04-23T10:00,153.64,169.825,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T10:00,2024-04-23T11:00,181.47,117.664,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T11:00,2024-04-23T12:00,132.182,20.433,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T12:00,2024-04-23T13:00,48.327,46.614,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T13:00,2024-04-23T14:00,14.468,63.673,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T14:00,2024-04-23T15:00,59.954,173.085,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T15:00,2024-04-23T16:00,42.303,152.115,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T16:00,2024-04-23T17:00,189.069,104.759,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T17:00,2024-04-23T18:00,46.165,162.048,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T18:00,2024-04-23T19:00,93.208,159.384,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T19:00,2024-04-23T20:00,23.285,3.176,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T20:00,2024-04-23T21:00,7.77,80.817,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T21:00,2024-04-23T22:00,111.191,83.766,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T22:00,2024-04-23T23:00,76.365,5.111,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-23T23:00,2024-04-24T00:00,34.815,18.571,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T00:00,2024-04-24T01:00,162.209,189.697,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T01:00,2024-04-24T02:00,127.51,5.172,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T02:00,2024-04-24T03:00,43.811,136.484,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T03:00,2024-04-24T04:00,111.515,55.081,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T04:00,2024-04-24T05:00,141.181,194.359,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T05:00,2024-04-24T06:00,60.368,156.565,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T06:00,2024-04-24T07:00,6.445,68.302,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T07:00,2024-04-24T08:00,107.709,159.021,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T08:00,2024-04-24T09:00,159.273,8.953,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T09:00,2024-04-24T10:00,113.054,1.655,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T10:00,2024-04-24T11:00,30.285,196.545,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T11:00,2024-04-24T12:00,96.49,60.654,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T12:00,2024-04-24T13:00,33.616,140.172,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T13:00,2024-04-24T14:00,158.936,43.904,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T14:00,2024-04-24T15:00,17.196,191.992,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T15:00,2024-04-24T16:00,165.398,186.066,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T16:00,2024-04-24T17:00,188.417,79.365,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T17:00,2024-04-24T18:00,174.043,87.794,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T18:00,2024-04-24T19:00,177.475,100.813,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T19:00,2024-04-24T20:00,117.784,131.315,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T20:00,2024-04-24T21:00,125.87,50.556,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T21:00,2024-04-24T22:00,134.579,78.74,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T22:00,2024-04-24T23:00,131.222,57.37,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-24T23:00,2024-04-25T00:00,154.134,16.95,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T00:00,2024-04-25T01:00,133.176,9.293,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T01:00,2024-04-25T02:00,103.113,0.237,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T02:00,2024-04-25T03:00,29.688,153.057,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T03:00,2024-04-25T04:00,195.054,52.719,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T04:00,2024-04-25T05:00,46.466,163.013,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T05:00,2024-04-25T06:00,128.515,101.424,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T06:00,2024-04-25T07:00,95.098,111.482,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T07:00,2024-04-25T08:00,108.426,148.388,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T08:00,2024-04-25T09:00,69.737,39.208,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T09:00,2024-04-25T10:00,29.137,131.186,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T10:00,2024-04-25T11:00,157.02,85.987,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T11:00,2024-04-25T12:00,27.191,34.174,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T12:00,2024-04-25T13:00,46.095,29.405,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T13:00,2024-04-25T14:00,199.905,39.417,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T14:00,2024-04-25T15:00,169.244,197.907,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T15:00,2024-04-25T16:00,106.74,123.902,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T16:00,2024-04-25T17:00,86.152,84.328,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T17:00,2024-04-25T18:00,147.171,30.136,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T18:00,2024-04-25T19:00,73.564,116.351,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T19:00,2024-04-25T20:00,66.114,44.552,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T20:00,2024-04-25T21:00,19.784,120.614,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T21:00,2024-04-25T22:00,190.225,28.026,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T22:00,2024-04-25T23:00,60.441,2.38,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-25T23:00,2024-04-26T00:00,184.369,32.794,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T00:00,2024-04-26T01:00,193.257,102.365,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T01:00,2024-04-26T02:00,35.749,84.342,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T02:00,2024-04-26T03:00,115.735,47.832,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T03:00,2024-04-26T04:00,86.77,129.804,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T04:00,2024-04-26T05:00,41.541,69.81,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T05:00,2024-04-26T06:00,38.068,153.64,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T06:00,2024-04-26T07:00,75.601,186.032,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T07:00,2024-04-26T08:00,86.763,97.619,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T08:00,2024-04-26T09:00,113.163,130.973,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T09:00,2024-04-26T10:00,88.402,8.66,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T10:00,2024-04-26T11:00,64.117,97.948,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T11:00,2024-04-26T12:00,45.444,178.439,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T12:00,2024-04-26T13:00,9.337,68.762,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T13:00,2024-04-26T14:00,151.827,188.837,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T14:00,2024-04-26T15:00,56.036,163.782,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T15:00,2024-04-26T16:00,71.368,31.469,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T16:00,2024-04-26T17:00,44.759,117.017,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T17:00,2024-04-26T18:00,88.343,89.52,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T18:00,2024-04-26T19:00,4.158,176.945,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T19:00,2024-04-26T20:00,185.69,40.758,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T20:00,2024-04-26T21:00,115.183,8.608,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T21:00,2024-04-26T22:00,140.57,56.77,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T22:00,2024-04-26T23:00,99.628,78.899,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-26T23:00,2024-04-27T00:00,2.968,88.158,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T00:00,2024-04-27T01:00,81.239,8.277,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T01:00,2024-04-27T02:00,160.139,169.251,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T02:00,2024-04-27T03:00,9.652,46.716,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T03:00,2024-04-27T04:00,179.215,23.881,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T04:00,2024-04-27T05:00,9.199,106.984,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T05:00,2024-04-27T06:00,80.122,17.035,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T06:00,2024-04-27T07:00,35.28,109.893,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T07:00,2024-04-27T08:00,104.795,178.849,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T08:00,2024-04-27T09:00,120.609,56.802,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T09:00,2024-04-27T10:00,34.262,148.893,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T10:00,2024-04-27T11:00,46.89,187.216,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T11:00,2024-04-27T12:00,79.437,155.202,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T12:00,2024-04-27T13:00,156.013,25.994,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T13:00,2024-04-27T14:00,159.402,50.826,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T14:00,2024-04-27T15:00,33.487,38.671,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T15:00,2024-04-27T16:00,146.729,158.112,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T16:00,2024-04-27T17:00,198.495,86.786,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T17:00,2024-04-27T18:00,57.047,17.497,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T18:00,2024-04-27T19:00,178.897,134.576,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T19:00,2024-04-27T20:00,25.543,177.316,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T20:00,2024-04-27T21:00,45.325,154.516,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T21:00,2024-04-27T22:00,58.497,15.159,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T22:00,2024-04-27T23:00,141.63,108.521,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-27T23:00,2024-04-28T00:00,92.963,121.49,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T00:00,2024-04-28T01:00,181.558,35.52,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T01:00,2024-04-28T02:00,153.162,34.426,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T02:00,2024-04-28T03:00,144.6,25.394,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T03:00,2024-04-28T04:00,158.468,51.128,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T04:00,2024-04-28T05:00,91.23,73.219,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T05:00,2024-04-28T06:00,110.987,93.243,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T06:00,2024-04-28T07:00,44.399,124.141,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T07:00,2024-04-28T08:00,155.337,93.323,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T08:00,2024-04-28T09:00,54.692,6.758,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T09:00,2024-04-28T10:00,36.237,129.892,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T10:00,2024-04-28T11:00,32.201,80.504,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T11:00,2024-04-28T12:00,172.698,55.011,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T12:00,2024-04-28T13:00,26.473,102.514,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T13:00,2024-04-28T14:00,176.907,38.992,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T14:00,2024-04-28T15:00,155.651,67.902,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T15:00,2024-04-28T16:00,101.214,75.937,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T16:00,2024-04-28T17:00,156.227,92.941,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T17:00,2024-04-28T18:00,36.517,2.346,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T18:00,2024-04-28T19:00,43.867,176.04,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T19:00,2024-04-28T20:00,32.359,139.908,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T20:00,2024-04-28T21:00,104.752,12.008,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T21:00,2024-04-28T22:00,193.098,98.002,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T22:00,2024-04-28T23:00,0.365,43.607,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-28T23:00,2024-04-29T00:00,125.043,67.642,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T00:00,2024-04-29T01:00,54.774,58.122,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T01:00,2024-04-29T02:00,13.576,4.941,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T02:00,2024-04-29T03:00,143.64,187.963,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T03:00,2024-04-29T04:00,54.463,65.273,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T04:00,2024-04-29T05:00,51.438,131.259,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T05:00,2024-04-29T06:00,171.475,48.09,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T06:00,2024-04-29T07:00,46.752,17.521,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T07:00,2024-04-29T08:00,41.017,186.321,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T08:00,2024-04-29T09:00,153.781,81.608,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T09:00,2024-04-29T10:00,146.15,49.011,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T10:00,2024-04-29T11:00,118.791,169.761,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T11:00,2024-04-29T12:00,54.102,14.155,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T12:00,2024-04-29T13:00,33.837,5.399,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T13:00,2024-04-29T14:00,69.676,54.844,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T14:00,2024-04-29T15:00,122.769,56.318,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T15:00,2024-04-29T16:00,154.466,32.798,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T16:00,2024-04-29T17:00,87.35,135.698,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T17:00,2024-04-29T18:00,30.138,66.404,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T18:00,2024-04-29T19:00,97.608,129.768,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T19:00,2024-04-29T20:00,83.191,93.447,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T20:00,2024-04-29T21:00,83.723,147.347,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T21:00,2024-04-29T22:00,141.047,97.771,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T22:00,2024-04-29T23:00,115.792,169.172,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-29T23:00,2024-04-30T00:00,29.795,196.485,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T00:00,2024-04-30T01:00,26.853,17.908,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T01:00,2024-04-30T02:00,14.365,183.845,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T02:00,2024-04-30T03:00,143.05,191.519,0.0,1745.1235922810035,0.0,2520.7836953462047
2024-04-30T03:00,2024-04-30T04:00,43.334,84.512,0.0,1745.1235922810035,0.0,2520.7836953462047
